id,revenue
7035,23820824.233333334
7036,5376100.65
7037,34709103.46666667
7038,11671028.5
7039,94261917.40333334
7040,21954302.113333333
7041,50903411.29
7042,79040079.98666666
7043,2852124.48
7044,37475742.34
7045,36470852.306666665
7046,59772769.053333335
7047,295915836.34
7048,22881322.67
7049,70424342.93333334
7050,1623244.8666666667
7051,22761650.76
7052,78495018.53333333
7053,12552459.273333333
7054,60231741.43333333
7055,188508214.02666667
7056,309639828.6
7057,20529000.843333334
7058,6850352.21
7059,34615314.86666667
7060,27065698.923333332
7061,16621249.62
7062,59902025.65
7063,4361333.996666667
7064,135939602.85333332
7065,33806880.63
7066,9210003.556666667
7067,2787581.1733333333
7068,51993074.47333334
7069,11528687.28
7070,146859626.55
7071,238521785.64666668
7072,29738359.84
7073,30624366.266666666
7074,4413613.6466666665
7075,63956506.31333333
7076,106475457.71333334
7077,38353178.63666666
7078,125374227.71333334
7079,20819592.28
7080,14771827.74
7081,9414304.15
7082,5456876.28
7083,4471437.273333333
7084,40401689.63333333
7085,18383299.823333334
7086,17488886.633333333
7087,182115480.74666667
7088,108191332.02666667
7089,3062668.67
7090,21440849.856666666
7091,19580816.89666667
7092,467697931.80333334
7093,53834668.77666666
7094,73688982.23333333
7095,15732427.376666667
7096,135170349.81333333
7097,116260533.76666667
7098,51229957.19
7099,73835992.21
7100,15907050.22
7101,153978360.34666666
7102,5716722.883333334
7103,12938783.33
7104,5748952.053333334
7105,130787491.99
7106,33122796.80666667
7107,58776077.013333336
7108,5226364.51
7109,64144574.833333336
7110,5088543.033333333
7111,28687810.23666667
7112,255864079.64333335
7113,142209866.46333334
7114,20312024.083333332
7115,23437670.623333335
7116,21703020.953333333
7117,2404612.6633333336
7118,25981880.60333333
7119,27046358.56
7120,3750566.8966666665
7121,7959951.736666666
7122,3370630.8766666665
7123,4830680.41
7124,590375365.6766666
7125,133882896.22666667
7126,524255563.94666666
7127,80948882.44666667
7128,13728140.883333333
7129,9630727.363333333
7130,14558896.576666666
7131,56631258.49
7132,52563773.60666667
7133,130676454.72
7134,63513715.21333333
7135,183581753.19333333
7136,55262932.68333333
7137,30009655.436666667
7138,28709994.286666665
7139,4900870.923333333
7140,154920491.16333333
7141,1448405.4733333334
7142,27452191.28
7143,197958783.56666666
7144,4657457.723333334
7145,68887746.89666666
7146,5301945.096666667
7147,80212839.1
7148,44422954.916666664
7149,17692158.113333333
7150,17888041.016666666
7151,27433594.613333333
7152,193787026.18666667
7153,5587250.3533333335
7154,42368626.96666667
7155,205054585.59
7156,6750891.12
7157,74737958.09
7158,2630770.7333333334
7159,4708190.616666666
7160,2580068.4766666666
7161,59501616.056666665
7162,282534286.43333334
7163,38300488.35333333
7164,3949455.58
7165,296453149.75333333
7166,18406647.34
7167,4747350.44
7168,5071619.87
7169,23951781.753333334
7170,45438066.68666667
7171,61131580.22666667
7172,53539233.93333333
7173,24049764.773333333
7174,5986649.236666666
7175,12390083.326666666
7176,77658736.4
7177,187809212.32333332
7178,79389551.67666666
7179,115854086.14
7180,2998824.5766666667
7181,18089454.53
7182,86155699.38
7183,2740130.966666667
7184,1230444555.26
7185,39170758.446666665
7186,44238059.46
7187,117041729.11333333
7188,61627469.09
7189,23918800.903333332
7190,9103352.043333333
7191,657253.8233333334
7192,38176932.77333333
7193,16797851.796666667
7194,305758658.95666665
7195,33660759.19
7196,54819949.92666667
7197,17929878.92
7198,58596511.81333333
7199,29876359.183333334
7200,121744966.83333333
7201,8144328.903333333
7202,39195914.08
7203,1703819.6833333333
7204,60163414.7
7205,263289954.50333333
7206,104355716.9
7207,425878510.62333333
7208,52330898.11333334
7209,7063037.076666667
7210,1481550.8033333332
7211,2561212.4233333333
7212,46063198.07666667
7213,39406284.2
7214,237894527.7
7215,134783660.71
7216,145138701.04666665
7217,7654276.386666667
7218,42305850.81666667
7219,20809005.033333335
7220,90779885.26333334
7221,36613651.873333335
7222,190611394.18333334
7223,14833212.44
7224,13345200.526666667
7225,1883500.6166666667
7226,97984516.96
7227,85782778.43
7228,42891165.79
7229,72441186.88333334
7230,5463635.593333334
7231,24328193.606666666
7232,205034442.14333335
7233,207352538.08
7234,231036294.75666666
7235,54671216.62
7236,193704156.28666666
7237,29714345.21
7238,16664888.683333334
7239,952678034.0266666
7240,63105287.02666666
7241,163101402.83
7242,60688270.986666664
7243,23439666.273333333
7244,41788760.193333335
7245,3456502.77
7246,7433552.14
7247,65399754.02
7248,98677296.10333334
7249,21177821.026666667
7250,3147360.3333333335
7251,37171690.92333333
7252,26340926.483333334
7253,30870523.253333334
7254,127350514.73333333
7255,2907729.4633333334
7256,38958052.14333333
7257,46396135.04333334
7258,38289145.443333335
7259,27432918.93
7260,1600075.0033333334
7261,484982999.25
7262,1323553.06
7263,59217221.63666666
7264,5091522.903333333
7265,11564152.456666667
7266,50711606.093333334
7267,4986292.54
7268,7698568.63
7269,80199257.87333333
7270,261520529.12666667
7271,9128235.52
7272,32255186.566666666
7273,10575487.813333333
7274,34276958.303333335
7275,40391263.23
7276,7004972.09
7277,205039606.20666668
7278,279558557.59
7279,220362684.38666666
7280,125867159.22666667
7281,43801310.21333333
7282,86945120.15
7283,165801841.51333332
7284,3601719.756666667
7285,89488790.14666666
7286,184947138.09333333
7287,7080333.32
7288,19023204.626666665
7289,86226209.69333333
7290,34349617.833333336
7291,61253943.49666667
7292,5215079.343333334
7293,52954224.27333333
7294,18048232.266666666
7295,52340103.2
7296,829138.4733333334
7297,35582336.196666665
7298,9230525.63
7299,14949258.766666668
7300,13641794.126666667
7301,59973132.836666666
7302,9214887.293333333
7303,2890932.506666667
7304,38131649.50333333
7305,6646044.09
7306,503027229.9166667
7307,5244571.403333333
7308,6830860.273333333
7309,53312162.49666667
7310,26253053.313333333
7311,13621296.836666666
7312,150243784.88
7313,215950445.84666666
7314,12907947.213333333
7315,4505995.136666667
7316,17638251.41
7317,25163115.733333334
7318,134912333.29333332
7319,11964346.603333334
7320,378643784.5733333
7321,2963834.47
7322,27002223.183333334
7323,77116797.91
7324,18475138.89
7325,257346859.1
7326,279365832.7733333
7327,7686149.636666667
7328,81155015.00666666
7329,108797779.05
7330,235030567.40333334
7331,121561644.13
7332,46342757.45
7333,73740293.80333333
7334,29162993.156666666
7335,62057698.2
7336,134274177.27666667
7337,15869637.053333333
7338,69625087.22666667
7339,88222154.96
7340,28478706.313333333
7341,1481498.3633333333
7342,117059816.40333334
7343,8401155.473333333
7344,41753228.416666664
7345,23299791.38
7346,5232197.566666666
7347,16463236.323333334
7348,6240621.096666667
7349,61218174.946666665
7350,25927749.26
7351,50052122.79
7352,1511156.8966666667
7353,14016104.723333333
7354,2561732.4766666666
7355,54798640.736666664
7356,71286307.85333334
7357,11133755.076666666
7358,15753423.78
7359,75307807.08333333
7360,41296855.17666667
7361,1293190.1066666667
7362,162287090.00333333
7363,702074368.1966667
7364,5004276.786666667
7365,52958727.95666666
7366,84723538.19333333
7367,8832360.883333333
7368,45526350.153333336
7369,59999432.66
7370,60533563.833333336
7371,3250021.4566666665
7372,106183637.53
7373,397601209.8
7374,36415242.556666665
7375,147192007.85
7376,6043158.876666667
7377,49788014.586666666
7378,113812029.63
7379,94114912.03666666
7380,20102545.703333333
7381,7558949.03
7382,35401622.17
7383,3059516.8866666667
7384,71374635.67
7385,74693876.85666667
7386,46764337.44
7387,4330905.066666666
7388,3598700.9566666665
7389,3182053.4033333333
7390,3020505.8366666664
7391,15431202.58
7392,26175121.246666666
7393,548165995.1633333
7394,72695108.74666667
7395,38388079.63333333
7396,75939863.98333333
7397,149845989.16666666
7398,73502346.67333333
