id,0,1,2
2574,0.505,0.13,0.365
2575,0.35,0.385,0.265
2576,0.285,0.5675,0.1475
2577,0.66,0.2675,0.0725
2578,0.565,0.28,0.155
2579,0.18,0.2625,0.5575
2580,0.145,0.515,0.34
2581,0.055,0.2525,0.6925
2582,0.4625,0.375,0.1625
2583,0.6525,0.16,0.1875
2584,0.3775,0.2025,0.42
2585,0.165,0.585,0.25
2586,0.265,0.435,0.3
2587,0.07,0.5275,0.4025
2588,0.89,0.0625,0.0475
2589,0.3675,0.62,0.0125
2590,0.35,0.2675,0.3825
2591,0.4075,0.2925,0.3
2592,0.06,0.21,0.73
2593,0.335,0.39,0.275
2594,0.6925,0.2575,0.05
2595,0.5225,0.2425,0.235
2596,0.49,0.4825,0.0275
2597,0.345,0.315,0.34
2598,0.4675,0.335,0.1975
2599,0.275,0.395,0.33
2600,0.4975,0.365,0.1375
2601,0.285,0.365,0.35
2602,0.345,0.205,0.45
2603,0.7125,0.2275,0.06
2604,0.0325,0.06,0.9075
2605,0.445,0.33,0.225
2606,0.7625,0.1575,0.08
2607,0.1625,0.465,0.3725
2608,0.4175,0.3925,0.19
2609,0.3475,0.6025,0.05
2610,0.4775,0.355,0.1675
2611,0.2925,0.2175,0.49
2612,0.14,0.5325,0.3275
2613,0.97,0.0125,0.0175
2614,0.455,0.29,0.255
2615,0.17,0.115,0.715
2616,0.025,0.14,0.835
2617,0.34,0.095,0.565
2618,0.7733333333333333,0.14666666666666667,0.08
2619,0.19,0.2725,0.5375
2620,0.53,0.435,0.035
2621,0.5625,0.1475,0.29
2622,0.0025,0.035,0.9625
2623,0.1825,0.2725,0.545
2624,0.6325,0.35,0.0175
2625,0.0175,0.2125,0.77
2626,0.34,0.2625,0.3975
2627,0.31,0.4525,0.2375
2628,0.52,0.2325,0.2475
2629,0.3725,0.48,0.1475
2630,0.4575,0.5325,0.01
2631,0.055,0.1575,0.7875
2632,0.31,0.685,0.005
2633,0.55,0.2075,0.2425
2634,0.33,0.335,0.335
2635,0.1525,0.65,0.1975
2636,0.41,0.39,0.2
2637,0.3325,0.335,0.3325
2638,0.3075,0.6925,0.0
2639,0.375,0.355,0.27
2640,0.265,0.2,0.535
2641,0.63,0.17,0.2
2642,0.1475,0.385,0.4675
2643,0.185,0.1975,0.6175
2644,0.3725,0.18,0.4475
2645,0.3725,0.3325,0.295
2646,0.3875,0.385,0.2275
2647,0.4075,0.5525,0.04
2648,0.545,0.3475,0.1075
2649,0.29,0.1875,0.5225
2650,0.3125,0.165,0.5225
2651,0.1675,0.5575,0.275
2652,0.47,0.135,0.395
2653,0.275,0.42,0.305
2654,0.2175,0.1125,0.67
2655,0.4125,0.0625,0.525
2656,0.395,0.305,0.3
2657,0.4725,0.2725,0.255
2658,0.4825,0.23,0.2875
2659,0.0625,0.335,0.6025
2660,0.2575,0.2525,0.49
2661,0.3425,0.4,0.2575
2662,0.1525,0.1,0.7475
2663,0.4125,0.255,0.3325
2664,0.09,0.09,0.82
2665,0.495,0.385,0.12
2666,0.7075,0.22,0.0725
2667,0.5175,0.3075,0.175
2668,0.045,0.1025,0.8525
2669,0.2925,0.3725,0.335
2670,0.0425,0.215,0.7425
2671,0.41,0.23,0.36
2672,0.3825,0.2625,0.355
2673,0.39,0.3875,0.2225
2674,0.33,0.0525,0.6175
2675,0.3825,0.2625,0.355
2676,0.255,0.655,0.09
2677,0.1875,0.2375,0.575
2678,0.3175,0.1925,0.49
2679,0.1725,0.25,0.5775
2680,0.28,0.445,0.275
2681,0.1025,0.2375,0.66
2682,0.09,0.44,0.47
2683,0.4375,0.205,0.3575
2684,0.3325,0.2575,0.41
2685,0.2175,0.3625,0.42
2686,0.22,0.575,0.205
2687,0.405,0.3225,0.2725
2688,0.2525,0.0925,0.655
2689,0.505,0.2075,0.2875
2690,0.4725,0.28,0.2475
2691,0.32,0.51,0.17
2692,0.52,0.325,0.155
2693,0.0225,0.4375,0.54
2694,0.18,0.6125,0.2075
2695,0.365,0.285,0.35
2696,0.3525,0.535,0.1125
2697,0.2675,0.325,0.4075
2698,0.0675,0.1775,0.755
2699,0.4375,0.17,0.3925
2700,0.245,0.235,0.52
2701,0.2525,0.7175,0.03
2702,0.45899999999999996,0.151,0.39
2703,0.365,0.245,0.39
2704,0.3325,0.33,0.3375
2705,0.305,0.2475,0.4475
2706,0.485,0.3875,0.1275
2707,0.35,0.3725,0.2775
2708,0.235,0.125,0.64
2709,0.4075,0.2625,0.33
2710,0.1175,0.5325,0.35
2711,0.17,0.155,0.675
2712,0.6575,0.2525,0.09
2713,0.055,0.0675,0.8775
2714,0.06,0.2675,0.6725
2715,0.235,0.38,0.385
2716,0.55,0.4475,0.0025
2717,0.3775,0.18,0.4425
2718,0.43,0.27,0.3
2719,0.135,0.8475,0.0175
2720,0.37,0.62,0.01
2721,0.035,0.027083333333333334,0.9379166666666667
2722,0.3525,0.42,0.2275
2723,0.355,0.215,0.43
2724,0.3025,0.2625,0.435
2725,0.4425,0.3975,0.16
2726,0.5725,0.0875,0.34
2727,0.38,0.4475,0.1725
2728,0.6375,0.225,0.1375
2729,0.2625,0.73,0.0075
2730,0.485,0.2725,0.2425
2731,0.46,0.1825,0.3575
2732,0.3075,0.625,0.0675
2733,0.0825,0.8525,0.065
2734,0.295,0.555,0.15
2735,0.3875,0.2625,0.35
2736,0.2575,0.675,0.0675
2737,0.2175,0.78,0.0025
2738,0.375,0.44,0.185
2739,0.18,0.635,0.185
2740,0.34,0.425,0.235
2741,0.2425,0.135,0.6225
2742,0.5675,0.2125,0.22
2743,0.42,0.2825,0.2975
2744,0.29,0.3525,0.3575
2745,0.28,0.49,0.23
2746,0.5625,0.25,0.1875
2747,0.14,0.68,0.18
2748,0.37,0.4225,0.2075
2749,0.3725,0.62,0.0075
2750,0.24,0.2075,0.5525
2751,0.45,0.2425,0.3075
2752,0.2225,0.2525,0.525
2753,0.465,0.27,0.265
2754,0.655,0.175,0.17
2755,0.46,0.3225,0.2175
2756,0.3225,0.46,0.2175
2757,0.3375,0.6625,0.0
2758,0.385,0.39,0.225
2759,0.38958333333333334,0.43041666666666667,0.18
2760,0.415,0.3525,0.2325
2761,0.5325,0.305,0.1625
2762,0.2675,0.2975,0.435
2763,0.485,0.2675,0.2475
2764,0.215,0.155,0.63
2765,0.53,0.1675,0.3025
2766,0.4075,0.4025,0.19
2767,0.235,0.385,0.38
2768,0.2325,0.12,0.6475
2769,0.3175,0.47,0.2125
2770,0.2275,0.32,0.4525
2771,0.5225,0.3325,0.145
2772,0.315,0.3625,0.3225
2773,0.2525,0.1475,0.6
2774,0.715,0.2625,0.0225
2775,0.285,0.3875,0.3275
2776,0.27,0.3825,0.3475
2777,0.3825,0.22,0.3975
2778,0.3675,0.305,0.3275
2779,0.2225,0.3125,0.465
2780,0.37,0.6225,0.0075
2781,0.2425,0.345,0.4125
2782,0.4125,0.28,0.3075
2783,0.3025,0.39,0.3075
2784,0.155,0.185,0.66
2785,0.3725,0.2025,0.425
2786,0.2925,0.5575,0.15
2787,0.2175,0.33,0.4525
2788,0.5275,0.325,0.1475
2789,0.39,0.295,0.315
2790,0.0825,0.1725,0.745
2791,0.15,0.8275,0.0225
2792,0.39,0.235,0.375
2793,0.685,0.135,0.18
2794,0.5175,0.1675,0.315
2795,0.3325,0.605,0.0625
2796,0.4025,0.53,0.0675
2797,0.165,0.55,0.285
2798,0.2,0.2875,0.5125
2799,0.2775,0.25,0.4725
2800,0.6275,0.2325,0.14
2801,0.435,0.3825,0.1825
2802,0.1725,0.2375,0.59
2803,0.4775,0.09183333333333334,0.43066666666666664
2804,0.1075,0.1625,0.73
2805,0.33,0.3475,0.3225
2806,0.0275,0.065,0.9075
2807,0.1275,0.335,0.5375
2808,0.0925,0.645,0.2625
2809,0.19,0.1675,0.6425
2810,0.0575,0.3075,0.635
2811,0.44,0.225,0.335
2812,0.715,0.2425,0.0425
2813,0.6925,0.285,0.0225
2814,0.0275,0.4425,0.53
2815,0.7925,0.1125,0.095
2816,0.765,0.205,0.03
2817,0.3525,0.335,0.3125
2818,0.5925,0.4075,0.0
2819,0.08,0.405,0.515
2820,0.2925,0.3075,0.4
2821,0.515,0.255,0.23
2822,0.7425,0.255,0.0025
2823,0.4775,0.5225,0.0
2824,0.1375,0.175,0.6875
2825,0.1675,0.1125,0.72
2826,0.115,0.4525,0.4325
2827,0.9075,0.09,0.0025
2828,0.335,0.17,0.495
2829,0.315,0.23,0.455
2830,0.4175,0.575,0.0075
2831,0.2475,0.29,0.4625
2832,0.02,0.81,0.17
2833,0.2525,0.1675,0.58
2834,0.4325,0.39,0.1775
2835,0.28,0.3475,0.3725
2836,0.3875,0.4875,0.125
2837,0.3075,0.64,0.0525
2838,0.0925,0.0675,0.84
2839,0.0,0.0775,0.9225
2840,0.3325,0.6675,0.0
2841,0.3075,0.69,0.0025
2842,0.58,0.19,0.23
2843,0.38,0.335,0.285
2844,0.2675,0.285,0.4475
2845,0.26,0.3525,0.3875
2846,0.2225,0.57,0.2075
2847,0.3975,0.355,0.2475
2848,0.41,0.4325,0.1575
2849,0.19,0.2875,0.5225
2850,0.2625,0.7325,0.005
2851,0.1925,0.185,0.6225
2852,0.315,0.2525,0.4325
2853,0.4075,0.135,0.4575
2854,0.3475,0.2725,0.38
2855,0.3375,0.2075,0.455
2856,0.5125,0.1775,0.31
2857,0.1475,0.285,0.5675
2858,0.16,0.1075,0.7325
2859,0.63,0.26,0.11
2860,0.3675,0.295,0.3375
2861,0.32,0.675,0.005
2862,0.4175,0.2875,0.295
2863,0.6575,0.1375,0.205
2864,0.06,0.22,0.72
2865,0.13,0.4225,0.4475
2866,0.29,0.3325,0.3775
2867,0.1125,0.31,0.5775
2868,0.805,0.0825,0.1125
2869,0.370875,0.43662500000000004,0.1925
2870,0.21,0.2375,0.5525
2871,0.255,0.2075,0.5375
2872,0.4475,0.17,0.3825
2873,0.31,0.2875,0.4025
2874,0.1525,0.3425,0.505
2875,0.225,0.3525,0.4225
2876,0.325,0.1975,0.4775
2877,0.1925,0.315,0.4925
2878,0.04,0.96,0.0
2879,0.17,0.29,0.54
2880,0.305,0.56,0.135
2881,0.3425,0.195,0.4625
2882,0.4275,0.325,0.2475
2883,0.0575,0.9325,0.01
2884,0.1375,0.1625,0.7
2885,0.4275,0.5625,0.01
2886,0.1325,0.415,0.4525
2887,0.1275,0.3775,0.495
2888,0.1825,0.2825,0.535
2889,0.155,0.3,0.545
2890,0.7375,0.145,0.1175
2891,0.2925,0.58,0.1275
2892,0.4075,0.1725,0.42
2893,0.4275,0.135,0.4375
2894,0.555,0.225,0.22
2895,0.4575,0.215,0.3275
2896,0.395,0.2775,0.3275
2897,0.3725,0.12,0.5075
2898,0.2875,0.535,0.1775
2899,0.53,0.275,0.195
2900,0.06,0.3375,0.6025
2901,0.5325,0.2075,0.26
2902,0.4325,0.1975,0.37
2903,0.635,0.195,0.17
2904,0.6925,0.0825,0.225
2905,0.17,0.3,0.53
2906,0.235,0.3875,0.3775
2907,0.5625,0.43,0.0075
2908,0.035,0.03,0.935
2909,0.1275,0.1575,0.715
2910,0.16,0.1575,0.6825
2911,0.375,0.4825,0.1425
2912,0.45,0.3275,0.2225
2913,0.4575,0.3325,0.21
2914,0.60625,0.24375,0.15
2915,0.6525,0.3475,0.0
2916,0.035,0.965,0.0
2917,0.2725,0.325,0.4025
2918,0.0,0.0275,0.9725
2919,0.2875,0.7025,0.01
2920,0.4075,0.4075,0.185
2921,0.125,0.3275,0.5475
2922,0.425,0.35,0.225
2923,0.34,0.1475,0.5125
2924,0.2475,0.4125,0.34
2925,0.845,0.075,0.08
2926,0.16,0.835,0.005
2927,0.115,0.3825,0.5025
2928,0.24,0.0875,0.6725
2929,0.235,0.415,0.35
2930,0.7425,0.15,0.1075
2931,0.8925,0.08,0.0275
2932,0.1875,0.11,0.7025
2933,0.275,0.3975,0.3275
2934,0.35,0.365,0.285
2935,0.2775,0.165,0.5575
2936,0.3225,0.6775,0.0
2937,0.26,0.4575,0.2825
2938,0.36,0.3275,0.3125
2939,0.4575,0.385,0.1575
2940,0.09,0.41,0.5
2941,0.2175,0.3075,0.475
2942,0.1525,0.235,0.6125
2943,0.095,0.185,0.72
2944,0.3125,0.2375,0.45
2945,0.5254761904761905,0.1945238095238095,0.28
2946,0.1875,0.315,0.4975
2947,0.195,0.135,0.67
2948,0.45,0.45,0.1
2949,0.245,0.3975,0.3575
2950,0.56,0.4225,0.0175
2951,0.5575,0.175,0.2675
2952,0.47,0.285,0.245
2953,0.0725,0.2125,0.715
2954,0.21,0.76,0.03
2955,0.4525,0.3225,0.225
2956,0.17,0.3625,0.4675
2957,0.325,0.1875,0.4875
2958,0.4625,0.4575,0.08
2959,0.07,0.4875,0.4425
